Country,Week,Age_group,Alpha,Beta,Delta,Omicron,Other_variants,Total
IND,202015,10 – 20,0,0,0,0,7,7
IND,202015,20 – 30,0,0,0,0,21,21
IND,202015,30 – 40,0,0,0,0,19,19
IND,202015,40 – 50,0,0,0,0,10,10
IND,202015,5 – 10,0,0,0,0,3,3
IND,202015,50 – 60,0,0,0,0,14,14
IND,202015,60 – 70,0,0,0,0,10,10
IND,202015,70 – 80,0,0,0,0,3,3
IND,202016,1 – 5,0,0,0,0,2,2
IND,202016,10 – 20,0,0,0,0,12,12
IND,202016,20 – 30,0,0,0,0,27,27
IND,202016,30 – 40,0,0,0,0,21,21
IND,202016,40 – 50,0,0,0,0,15,15
IND,202016,50 – 60,0,0,0,0,13,13
IND,202016,60 – 70,0,0,0,0,7,7
IND,202016,70 – 80,0,0,0,0,4,4
IND,202016,>= 80,0,0,0,0,6,6
IND,202017,1 – 5,0,0,0,0,4,4
IND,202017,10 – 20,0,0,0,0,8,8
IND,202017,20 – 30,0,0,0,0,22,22
IND,202017,30 – 40,0,0,0,0,10,10
IND,202017,40 – 50,0,0,0,0,9,9
IND,202017,5 – 10,0,0,0,0,3,3
IND,202017,50 – 60,0,0,0,0,30,30
IND,202017,60 – 70,0,0,0,0,13,13
IND,202017,70 – 80,0,0,0,0,2,2
IND,202017,>= 80,0,0,0,0,3,3
IND,202018,1 – 5,0,0,0,0,5,5
IND,202018,10 – 20,0,0,0,0,19,19
IND,202018,20 – 30,0,0,0,0,32,32
IND,202018,30 – 40,0,0,0,0,36,36
IND,202018,40 – 50,0,0,0,0,35,35
IND,202018,5 – 10,0,0,0,0,5,5
IND,202018,50 – 60,0,0,0,0,42,42
IND,202018,60 – 70,0,0,0,0,22,22
IND,202018,70 – 80,0,0,0,0,10,10
IND,202018,>= 80,0,0,0,0,4,4
IND,202019,1 – 5,0,0,0,0,3,3
IND,202019,10 – 20,0,0,0,0,15,15
IND,202019,20 – 30,0,0,0,0,62,62
IND,202019,30 – 40,0,0,0,0,58,58
IND,202019,40 – 50,0,0,0,0,36,36
IND,202019,5 – 10,0,0,0,0,3,3
IND,202019,50 – 60,0,0,0,0,29,29
IND,202019,60 – 70,0,0,0,0,19,19
IND,202019,70 – 80,0,0,0,0,12,12
IND,202019,>= 80,0,0,0,0,1,1
IND,202020,1 – 5,0,0,0,0,7,7
IND,202020,10 – 20,0,0,0,0,25,25
IND,202020,20 – 30,0,0,0,0,73,73
IND,202020,30 – 40,0,0,0,0,54,54
IND,202020,40 – 50,0,0,0,0,38,38
IND,202020,5 – 10,0,0,0,0,5,5
IND,202020,50 – 60,0,0,0,0,25,25
IND,202020,60 – 70,0,0,0,0,21,21
IND,202020,70 – 80,0,0,0,0,10,10
IND,202020,>= 80,0,0,0,0,4,4
IND,202021,1 – 5,0,0,0,0,2,2
IND,202021,10 – 20,0,0,0,0,27,27
IND,202021,20 – 30,0,0,0,0,85,85
IND,202021,30 – 40,0,0,0,0,85,85
IND,202021,40 – 50,0,0,0,0,68,68
IND,202021,5 – 10,0,0,0,0,8,8
IND,202021,50 – 60,0,0,0,0,50,50
IND,202021,60 – 70,0,0,0,0,18,18
IND,202021,70 – 80,0,0,0,0,10,10
IND,202022,1 – 5,0,0,0,0,11,11
IND,202022,10 – 20,0,0,0,0,29,29
IND,202022,20 – 30,0,0,0,0,97,97
IND,202022,30 – 40,0,0,0,0,92,92
IND,202022,40 – 50,0,0,0,0,66,66
IND,202022,5 – 10,0,0,0,0,15,15
IND,202022,50 – 60,0,0,0,0,44,44
IND,202022,60 – 70,0,0,0,0,24,24
IND,202022,70 – 80,0,0,0,0,13,13
IND,202022,>= 80,0,0,0,0,8,8
IND,202023,1 – 5,0,0,0,0,8,8
IND,202023,10 – 20,0,0,0,0,25,25
IND,202023,20 – 30,0,0,0,0,38,38
IND,202023,30 – 40,0,0,0,0,54,54
IND,202023,40 – 50,0,0,0,0,30,30
IND,202023,5 – 10,0,0,0,0,7,7
IND,202023,50 – 60,0,0,0,0,37,37
IND,202023,60 – 70,0,0,0,0,35,35
IND,202023,70 – 80,0,0,0,0,15,15
IND,202023,>= 80,0,0,0,0,2,2
IND,202024,1 – 5,0,0,0,0,9,9
IND,202024,10 – 20,0,0,0,0,23,23
IND,202024,20 – 30,0,0,0,0,54,54
IND,202024,30 – 40,0,0,0,0,75,75
IND,202024,40 – 50,0,0,0,0,68,68
IND,202024,5 – 10,0,0,0,0,10,10
IND,202024,50 – 60,0,0,0,0,70,70
IND,202024,60 – 70,0,0,0,0,35,35
IND,202024,70 – 80,0,0,0,0,9,9
IND,202024,>= 80,0,0,0,0,3,3
IND,202025,1 – 5,0,0,0,0,3,3
IND,202025,10 – 20,0,0,0,0,21,21
IND,202025,20 – 30,0,0,0,0,87,87
IND,202025,30 – 40,0,0,0,0,68,68
IND,202025,40 – 50,0,0,0,0,68,68
IND,202025,5 – 10,0,0,0,0,7,7
IND,202025,50 – 60,0,0,0,0,71,71
IND,202025,60 – 70,0,0,0,0,49,49
IND,202025,70 – 80,0,0,0,0,21,21
IND,202025,>= 80,0,0,0,0,2,2
IND,202026,1 – 5,0,0,0,0,3,3
IND,202026,10 – 20,0,0,0,0,9,9
IND,202026,20 – 30,0,0,0,0,31,31
IND,202026,30 – 40,0,0,0,0,30,30
IND,202026,40 – 50,0,0,0,0,23,23
IND,202026,5 – 10,0,0,0,0,2,2
IND,202026,50 – 60,0,0,0,0,13,13
IND,202026,60 – 70,0,0,0,0,10,10
IND,202026,70 – 80,0,0,0,0,4,4
IND,202027,1 – 5,0,0,0,0,4,4
IND,202027,10 – 20,0,0,0,0,7,7
IND,202027,20 – 30,0,0,0,0,22,22
IND,202027,30 – 40,0,0,0,0,37,37
IND,202027,40 – 50,0,0,0,0,35,35
IND,202027,50 – 60,0,0,0,0,25,25
IND,202027,60 – 70,0,0,0,0,15,15
IND,202027,70 – 80,0,0,0,0,3,3
IND,202027,>= 80,0,0,0,0,1,1
IND,202028,10 – 20,0,0,0,0,7,7
IND,202028,20 – 30,0,0,0,0,18,18
IND,202028,30 – 40,0,0,0,0,35,35
IND,202028,40 – 50,0,0,0,0,28,28
IND,202028,5 – 10,0,0,0,0,1,1
IND,202028,50 – 60,0,0,0,0,23,23
IND,202028,60 – 70,0,0,0,0,13,13
IND,202028,70 – 80,0,0,0,0,3,3
IND,202028,>= 80,0,0,0,0,2,2
IND,202029,1 – 5,0,0,0,0,3,3
IND,202029,10 – 20,0,0,0,0,7,7
IND,202029,20 – 30,0,0,0,0,33,33
IND,202029,30 – 40,0,0,0,0,52,52
IND,202029,40 – 50,0,0,0,0,31,31
IND,202029,5 – 10,0,0,0,0,5,5
IND,202029,50 – 60,0,0,0,0,29,29
IND,202029,60 – 70,0,0,0,0,19,19
IND,202029,70 – 80,0,0,0,0,3,3
IND,202029,>= 80,0,0,0,0,1,1
IND,202030,1 – 5,0,0,0,0,1,1
IND,202030,10 – 20,0,0,0,0,7,7
IND,202030,20 – 30,0,0,0,0,25,25
IND,202030,30 – 40,0,0,0,0,20,20
IND,202030,40 – 50,0,0,0,0,24,24
IND,202030,50 – 60,0,0,0,0,22,22
IND,202030,60 – 70,0,0,0,0,12,12
IND,202030,70 – 80,0,0,0,0,6,6
IND,202030,>= 80,0,0,0,0,1,1
IND,202031,1 – 5,0,0,0,0,5,5
IND,202031,10 – 20,0,0,0,0,8,8
IND,202031,20 – 30,0,0,0,0,37,37
IND,202031,30 – 40,0,0,0,0,53,53
IND,202031,40 – 50,0,0,0,0,31,31
IND,202031,5 – 10,0,0,0,0,3,3
IND,202031,50 – 60,0,0,0,0,27,27
IND,202031,60 – 70,0,0,0,0,22,22
IND,202031,70 – 80,0,0,0,0,8,8
IND,202031,>= 80,0,0,0,0,5,5
IND,202032,10 – 20,0,0,0,0,11,11
IND,202032,20 – 30,0,0,0,0,45,45
IND,202032,30 – 40,0,0,0,0,63,63
IND,202032,40 – 50,0,0,0,0,50,50
IND,202032,5 – 10,0,0,0,0,6,6
IND,202032,50 – 60,0,0,0,0,23,23
IND,202032,60 – 70,0,0,0,0,20,20
IND,202032,70 – 80,0,0,0,0,6,6
IND,202032,>= 80,0,0,0,0,1,1
IND,202033,1 – 5,0,0,0,0,3,3
IND,202033,10 – 20,0,0,0,0,14,14
IND,202033,20 – 30,0,0,0,0,57,57
IND,202033,30 – 40,0,0,0,0,79,79
IND,202033,40 – 50,0,0,0,0,47,47
IND,202033,5 – 10,0,0,0,0,5,5
IND,202033,50 – 60,0,0,0,0,38,38
IND,202033,60 – 70,0,0,0,0,25,25
IND,202033,70 – 80,0,0,0,0,9,9
IND,202033,>= 80,0,0,0,0,3,3
IND,202034,1 – 5,0,0,0,0,1,1
IND,202034,10 – 20,0,0,0,0,3,3
IND,202034,20 – 30,0,0,0,0,18,18
IND,202034,30 – 40,0,0,0,0,17,17
IND,202034,40 – 50,0,0,0,0,12,12
IND,202034,50 – 60,0,0,0,0,12,12
IND,202034,60 – 70,0,0,0,0,6,6
IND,202034,70 – 80,0,0,0,0,2,2
IND,202035,1 – 5,0,0,0,0,1,1
IND,202035,10 – 20,0,0,0,0,10,10
IND,202035,20 – 30,0,0,0,0,56,56
IND,202035,30 – 40,0,0,0,0,55,55
IND,202035,40 – 50,0,0,0,0,32,32
IND,202035,5 – 10,0,0,0,0,1,1
IND,202035,50 – 60,0,0,0,0,56,56
IND,202035,60 – 70,0,0,0,0,9,9
IND,202035,70 – 80,0,0,0,0,2,2
IND,202035,>= 80,0,0,0,0,2,2
IND,202036,10 – 20,0,0,0,0,16,16
IND,202036,20 – 30,0,0,2,0,46,48
IND,202036,30 – 40,0,0,0,0,52,52
IND,202036,40 – 50,0,0,0,0,41,41
IND,202036,5 – 10,0,0,0,0,3,3
IND,202036,50 – 60,0,0,0,0,39,39
IND,202036,60 – 70,0,0,0,0,22,22
IND,202036,70 – 80,0,0,0,0,5,5
IND,202037,1 – 5,0,0,0,0,1,1
IND,202037,10 – 20,0,0,1,0,11,12
IND,202037,20 – 30,0,0,1,0,45,46
IND,202037,30 – 40,0,0,0,0,47,47
IND,202037,40 – 50,0,0,0,0,51,51
IND,202037,5 – 10,0,0,0,0,3,3
IND,202037,50 – 60,0,0,0,0,50,50
IND,202037,60 – 70,0,0,1,0,18,19
IND,202037,70 – 80,0,0,0,0,10,10
IND,202037,>= 80,0,0,0,0,2,2
IND,202038,1 – 5,0,0,0,0,3,3
IND,202038,10 – 20,0,0,0,0,21,21
IND,202038,20 – 30,0,0,0,0,63,63
IND,202038,30 – 40,0,0,0,0,48,48
IND,202038,40 – 50,0,0,0,0,36,36
IND,202038,5 – 10,0,0,0,0,1,1
IND,202038,50 – 60,0,0,0,0,29,29
IND,202038,60 – 70,0,0,0,0,15,15
IND,202038,70 – 80,0,0,0,0,9,9
IND,202038,>= 80,0,0,0,0,2,2
IND,202039,1 – 5,0,0,0,0,3,3
IND,202039,10 – 20,0,0,0,0,12,12
IND,202039,20 – 30,0,0,0,0,43,43
IND,202039,30 – 40,0,0,0,0,40,40
IND,202039,40 – 50,0,0,0,0,30,30
IND,202039,5 – 10,0,0,0,0,5,5
IND,202039,50 – 60,0,0,0,0,20,20
IND,202039,60 – 70,0,0,0,0,15,15
IND,202039,70 – 80,0,0,0,0,2,2
IND,202040,1 – 5,0,0,0,0,2,2
IND,202040,10 – 20,0,0,0,0,18,18
IND,202040,20 – 30,0,0,0,0,37,37
IND,202040,30 – 40,0,0,0,0,41,41
IND,202040,40 – 50,0,0,0,0,34,34
IND,202040,5 – 10,0,0,0,0,4,4
IND,202040,50 – 60,0,0,0,0,29,29
IND,202040,60 – 70,0,0,0,0,26,26
IND,202040,70 – 80,0,0,0,0,4,4
IND,202040,>= 80,0,0,0,0,1,1
IND,202041,1 – 5,0,0,0,0,1,1
IND,202041,10 – 20,0,0,0,0,10,10
IND,202041,20 – 30,0,0,0,0,42,42
IND,202041,30 – 40,0,0,0,0,39,39
IND,202041,40 – 50,0,0,0,0,33,33
IND,202041,50 – 60,0,0,0,0,28,28
IND,202041,60 – 70,0,0,0,0,10,10
IND,202041,70 – 80,0,0,0,0,2,2
IND,202041,>= 80,0,0,0,0,1,1
IND,202042,10 – 20,0,0,0,0,8,8
IND,202042,20 – 30,0,0,0,0,39,39
IND,202042,30 – 40,0,0,0,0,24,24
IND,202042,40 – 50,0,0,0,0,18,18
IND,202042,5 – 10,0,0,0,0,1,1
IND,202042,50 – 60,0,0,0,0,35,35
IND,202042,60 – 70,0,0,0,0,8,8
IND,202042,70 – 80,0,0,0,0,5,5
IND,202042,>= 80,0,0,0,0,2,2
IND,202043,10 – 20,0,0,0,0,9,9
IND,202043,20 – 30,0,0,1,0,29,30
IND,202043,30 – 40,0,0,0,0,37,37
IND,202043,40 – 50,0,0,1,0,21,22
IND,202043,50 – 60,0,0,0,0,43,43
IND,202043,60 – 70,0,0,0,0,24,24
IND,202043,70 – 80,0,0,0,0,8,8
IND,202043,>= 80,0,0,0,0,6,6
IND,202044,1 – 5,0,0,0,0,1,1
IND,202044,10 – 20,0,0,0,0,8,8
IND,202044,20 – 30,0,0,0,0,24,24
IND,202044,30 – 40,0,0,1,0,30,31
IND,202044,40 – 50,0,0,1,0,14,15
IND,202044,5 – 10,0,0,0,0,1,1
IND,202044,50 – 60,1,0,0,0,11,12
IND,202044,60 – 70,0,0,0,0,11,11
IND,202044,70 – 80,0,0,1,0,10,11
IND,202044,>= 80,0,0,0,0,1,1
IND,202045,1 – 5,0,0,0,0,3,3
IND,202045,10 – 20,0,0,3,0,27,30
IND,202045,20 – 30,0,0,1,0,35,36
IND,202045,30 – 40,0,0,0,0,38,38
IND,202045,40 – 50,0,0,1,0,36,37
IND,202045,5 – 10,0,0,1,0,3,4
IND,202045,50 – 60,0,0,1,0,26,27
IND,202045,60 – 70,0,0,0,0,17,17
IND,202045,70 – 80,0,0,0,0,7,7
IND,202045,>= 80,0,0,0,0,2,2
IND,202046,1 – 5,0,0,0,0,1,1
IND,202046,10 – 20,0,0,1,0,15,16
IND,202046,20 – 30,0,0,1,0,23,24
IND,202046,30 – 40,0,0,0,0,33,33
IND,202046,40 – 50,0,0,0,0,18,18
IND,202046,5 – 10,0,0,2,0,4,6
IND,202046,50 – 60,0,0,1,0,28,29
IND,202046,60 – 70,0,0,0,0,10,10
IND,202046,70 – 80,0,0,0,0,6,6
IND,202046,>= 80,0,0,0,0,2,2
IND,202047,1 – 5,0,0,0,0,2,2
IND,202047,10 – 20,0,0,0,0,21,21
IND,202047,20 – 30,0,0,1,0,31,32
IND,202047,30 – 40,0,0,0,0,23,23
IND,202047,40 – 50,0,0,0,0,29,29
IND,202047,5 – 10,0,0,0,0,1,1
IND,202047,50 – 60,0,0,0,0,18,18
IND,202047,60 – 70,0,0,0,0,3,3
IND,202047,70 – 80,0,0,1,0,6,7
IND,202047,>= 80,0,0,0,0,1,1
IND,202048,1 – 5,0,0,0,0,4,4
IND,202048,10 – 20,0,0,0,0,24,24
IND,202048,20 – 30,2,0,1,0,61,64
IND,202048,30 – 40,0,0,1,0,89,90
IND,202048,40 – 50,1,0,0,0,72,73
IND,202048,5 – 10,0,0,0,0,6,6
IND,202048,50 – 60,0,0,0,0,52,52
IND,202048,60 – 70,0,0,1,0,46,47
IND,202048,70 – 80,0,0,0,0,20,20
IND,202048,>= 80,0,0,0,0,9,9
IND,202049,10 – 20,0,0,2,0,23,25
IND,202049,20 – 30,0,0,4,0,76,80
IND,202049,30 – 40,1,0,1,0,99,101
IND,202049,40 – 50,0,0,1,0,71,72
IND,202049,5 – 10,0,0,0,0,7,7
IND,202049,50 – 60,0,0,0,0,60,60
IND,202049,60 – 70,0,0,0,0,51,51
IND,202049,70 – 80,0,0,0,0,20,20
IND,202049,>= 80,0,0,0,0,3,3
IND,202050,1 – 5,0,0,0,0,2,2
IND,202050,10 – 20,0,0,2,0,23,25
IND,202050,20 – 30,0,0,2,0,70,72
IND,202050,30 – 40,2,0,0,0,88,90
IND,202050,40 – 50,0,0,0,0,71,71
IND,202050,5 – 10,0,0,0,0,2,2
IND,202050,50 – 60,0,0,0,0,67,67
IND,202050,60 – 70,0,0,1,0,46,47
IND,202050,70 – 80,0,0,0,0,26,26
IND,202050,< 1,0,0,0,0,1,1
IND,202050,>= 80,0,0,0,0,6,6
IND,202051,1 – 5,0,0,0,0,2,2
IND,202051,10 – 20,0,0,0,0,44,44
IND,202051,20 – 30,3,0,0,0,118,121
IND,202051,30 – 40,0,0,0,0,146,146
IND,202051,40 – 50,1,0,0,0,98,99
IND,202051,5 – 10,0,0,0,0,6,6
IND,202051,50 – 60,0,0,0,0,103,103
IND,202051,60 – 70,2,0,0,0,56,58
IND,202051,70 – 80,1,0,0,0,34,35
IND,202051,>= 80,0,0,0,0,13,13
IND,202052,1 – 5,4,0,0,0,4,8
IND,202052,10 – 20,0,0,0,0,32,32
IND,202052,20 – 30,5,0,0,0,89,94
IND,202052,30 – 40,17,0,0,0,135,152
IND,202052,40 – 50,9,0,0,0,105,114
IND,202052,5 – 10,0,0,0,0,5,5
IND,202052,50 – 60,3,0,0,0,92,95
IND,202052,60 – 70,0,0,0,0,63,63
IND,202052,70 – 80,5,0,0,0,34,39
IND,202052,>= 80,0,0,0,0,16,16
IND,202053,1 – 5,0,0,0,0,1,1
IND,202053,10 – 20,3,1,1,0,17,22
IND,202053,20 – 30,2,0,1,0,45,48
IND,202053,30 – 40,2,0,0,0,55,57
IND,202053,40 – 50,3,0,0,0,42,45
IND,202053,5 – 10,0,0,0,0,3,3
IND,202053,50 – 60,2,0,0,0,42,44
IND,202053,60 – 70,1,1,1,0,16,19
IND,202053,70 – 80,1,0,0,0,9,10
IND,202053,>= 80,0,0,0,0,4,4
IND,202101,1 – 5,1,0,2,0,4,7
IND,202101,10 – 20,0,0,7,0,25,32
IND,202101,20 – 30,1,0,8,0,54,63
IND,202101,30 – 40,0,0,10,0,59,69
IND,202101,40 – 50,0,0,4,0,57,61
IND,202101,5 – 10,0,0,0,0,7,7
IND,202101,50 – 60,1,0,5,0,49,55
IND,202101,60 – 70,1,0,3,0,30,34
IND,202101,70 – 80,0,0,0,0,11,11
IND,202101,>= 80,0,0,0,0,3,3
IND,202102,10 – 20,1,0,5,0,22,28
IND,202102,20 – 30,1,0,4,0,59,64
IND,202102,30 – 40,1,0,6,0,75,82
IND,202102,40 – 50,0,0,4,0,61,65
IND,202102,5 – 10,0,0,2,0,9,11
IND,202102,50 – 60,2,0,4,0,73,79
IND,202102,60 – 70,1,0,4,0,35,40
IND,202102,70 – 80,0,0,2,0,9,11
IND,202102,>= 80,0,0,0,0,4,4
IND,202103,1 – 5,0,0,0,0,2,2
IND,202103,10 – 20,2,0,1,0,30,33
IND,202103,20 – 30,1,0,1,0,74,76
IND,202103,30 – 40,3,1,1,0,57,62
IND,202103,40 – 50,2,0,0,0,74,76
IND,202103,5 – 10,2,0,0,0,5,7
IND,202103,50 – 60,2,0,2,0,68,72
IND,202103,60 – 70,0,0,0,0,33,33
IND,202103,70 – 80,2,0,0,0,16,18
IND,202103,>= 80,0,0,0,0,3,3
IND,202104,1 – 5,0,0,0,0,4,4
IND,202104,10 – 20,0,0,5,0,14,19
IND,202104,20 – 30,3,0,1,0,35,39
IND,202104,30 – 40,4,0,0,0,50,54
IND,202104,40 – 50,1,0,1,0,50,52
IND,202104,5 – 10,0,0,1,0,6,7
IND,202104,50 – 60,0,0,0,0,53,53
IND,202104,60 – 70,0,0,1,0,27,28
IND,202104,70 – 80,1,0,0,0,21,22
IND,202104,>= 80,0,0,0,0,5,5
IND,202105,1 – 5,1,0,0,0,3,4
IND,202105,10 – 20,2,0,3,0,37,42
IND,202105,20 – 30,10,2,8,0,74,94
IND,202105,30 – 40,5,0,2,0,93,100
IND,202105,40 – 50,6,3,3,0,74,86
IND,202105,5 – 10,0,0,1,0,3,4
IND,202105,50 – 60,4,0,2,0,70,76
IND,202105,60 – 70,1,0,3,0,51,55
IND,202105,70 – 80,0,0,1,0,14,15
IND,202105,>= 80,1,0,1,0,8,10
IND,202106,1 – 5,0,0,2,0,2,4
IND,202106,10 – 20,4,0,8,0,31,43
IND,202106,20 – 30,5,0,27,0,66,98
IND,202106,30 – 40,4,0,12,0,81,97
IND,202106,40 – 50,5,0,23,0,65,93
IND,202106,5 – 10,1,0,3,0,8,12
IND,202106,50 – 60,10,0,9,0,45,64
IND,202106,60 – 70,0,0,6,0,39,45
IND,202106,70 – 80,1,0,4,0,15,20
IND,202106,>= 80,0,0,5,0,8,13
IND,202107,1 – 5,1,0,1,0,4,6
IND,202107,10 – 20,4,0,4,0,49,57
IND,202107,20 – 30,13,1,1,0,119,134
IND,202107,30 – 40,24,0,2,0,134,160
IND,202107,40 – 50,10,1,1,0,130,142
IND,202107,5 – 10,0,0,0,0,13,13
IND,202107,50 – 60,21,0,2,0,125,148
IND,202107,60 – 70,9,0,2,0,98,109
IND,202107,70 – 80,3,1,0,0,55,59
IND,202107,>= 80,0,0,0,0,16,16
IND,202108,1 – 5,0,0,2,0,1,3
IND,202108,10 – 20,7,0,6,0,55,68
IND,202108,20 – 30,18,1,3,0,159,181
IND,202108,30 – 40,19,1,2,0,177,199
IND,202108,40 – 50,21,1,0,0,151,173
IND,202108,5 – 10,0,0,0,0,12,12
IND,202108,50 – 60,24,4,0,0,139,167
IND,202108,60 – 70,6,0,0,0,56,62
IND,202108,70 – 80,3,1,0,0,30,34
IND,202108,>= 80,5,0,0,0,7,12
IND,202109,1 – 5,2,0,0,0,4,6
IND,202109,10 – 20,24,0,3,0,63,90
IND,202109,20 – 30,25,2,10,0,170,207
IND,202109,30 – 40,25,5,15,0,184,229
IND,202109,40 – 50,25,4,11,0,143,183
IND,202109,5 – 10,1,0,0,0,8,9
IND,202109,50 – 60,40,0,10,0,174,224
IND,202109,60 – 70,8,1,7,0,74,90
IND,202109,70 – 80,7,1,0,0,39,47
IND,202109,>= 80,0,0,0,0,11,11
IND,202110,1 – 5,0,0,0,0,7,7
IND,202110,10 – 20,49,0,7,0,69,125
IND,202110,20 – 30,73,6,9,0,144,232
IND,202110,30 – 40,86,3,13,0,193,295
IND,202110,40 – 50,72,4,11,0,149,236
IND,202110,5 – 10,7,0,1,0,10,18
IND,202110,50 – 60,165,3,12,0,183,363
IND,202110,60 – 70,29,2,8,0,96,135
IND,202110,70 – 80,9,1,4,0,38,52
IND,202110,< 1,0,0,0,0,1,1
IND,202110,>= 80,6,0,1,0,11,18
IND,202111,1 – 5,2,0,1,0,6,9
IND,202111,10 – 20,37,1,6,0,66,110
IND,202111,20 – 30,65,4,26,0,179,274
IND,202111,30 – 40,51,7,29,0,219,306
IND,202111,40 – 50,47,0,25,0,172,244
IND,202111,5 – 10,4,0,8,0,5,17
IND,202111,50 – 60,168,2,14,0,202,386
IND,202111,60 – 70,28,1,14,0,76,119
IND,202111,70 – 80,18,0,5,0,35,58
IND,202111,>= 80,6,0,1,0,11,18
IND,202112,1 – 5,5,0,2,0,11,18
IND,202112,10 – 20,33,4,13,0,73,123
IND,202112,20 – 30,74,6,30,0,208,318
IND,202112,30 – 40,81,15,61,0,225,382
IND,202112,40 – 50,69,5,39,0,152,265
IND,202112,5 – 10,4,0,7,0,13,24
IND,202112,50 – 60,72,3,46,0,152,273
IND,202112,60 – 70,43,0,28,0,79,150
IND,202112,70 – 80,22,0,7,0,46,75
IND,202112,>= 80,7,0,5,0,21,33
IND,202113,1 – 5,1,0,4,0,4,9
IND,202113,10 – 20,31,2,37,0,78,148
IND,202113,20 – 30,67,1,123,0,218,409
IND,202113,30 – 40,66,4,125,0,194,389
IND,202113,40 – 50,64,3,102,0,188,357
IND,202113,5 – 10,6,0,13,0,18,37
IND,202113,50 – 60,48,0,96,0,141,285
IND,202113,60 – 70,27,0,51,0,97,175
IND,202113,70 – 80,12,0,18,0,32,62
IND,202113,< 1,0,0,1,0,0,1
IND,202113,>= 80,3,0,6,0,14,23
IND,202114,1 – 5,0,0,8,0,11,19
IND,202114,10 – 20,18,1,99,0,65,183
IND,202114,20 – 30,36,1,269,0,277,583
IND,202114,30 – 40,50,4,269,0,297,620
IND,202114,40 – 50,35,3,270,0,222,530
IND,202114,5 – 10,3,0,22,0,12,37
IND,202114,50 – 60,27,1,183,0,157,368
IND,202114,60 – 70,18,0,122,0,95,235
IND,202114,70 – 80,4,0,40,0,37,81
IND,202114,< 1,0,0,3,0,5,8
IND,202114,>= 80,0,0,15,0,8,23
IND,202115,1 – 5,1,0,13,0,7,21
IND,202115,10 – 20,9,0,133,0,51,193
IND,202115,20 – 30,23,4,338,0,178,543
IND,202115,30 – 40,23,5,424,0,223,675
IND,202115,40 – 50,24,2,276,0,161,463
IND,202115,5 – 10,1,0,31,0,8,40
IND,202115,50 – 60,25,3,259,0,114,401
IND,202115,60 – 70,14,0,125,0,61,200
IND,202115,70 – 80,6,0,62,0,22,90
IND,202115,< 1,0,0,1,0,1,2
IND,202115,>= 80,2,0,17,0,7,26
IND,202116,1 – 5,1,0,19,0,8,28
IND,202116,10 – 20,7,1,149,0,53,210
IND,202116,20 – 30,37,2,467,0,165,671
IND,202116,30 – 40,67,5,481,0,187,740
IND,202116,40 – 50,35,2,386,0,106,529
IND,202116,5 – 10,0,0,48,0,5,53
IND,202116,50 – 60,24,2,292,0,81,399
IND,202116,60 – 70,14,0,169,0,41,224
IND,202116,70 – 80,8,1,68,0,28,105
IND,202116,< 1,0,0,0,0,1,1
IND,202116,>= 80,1,0,25,0,8,34
IND,202117,1 – 5,3,0,39,0,10,52
IND,202117,10 – 20,6,4,171,0,43,224
IND,202117,20 – 30,23,8,507,0,189,727
IND,202117,30 – 40,34,2,555,0,189,780
IND,202117,40 – 50,19,4,444,0,149,616
IND,202117,5 – 10,4,0,70,0,21,95
